nomLencrier         ;  id       ; dateTime           ; dateLencrier              ; titre     ; length 
"manuscrits2caille" ; "e123066" ; "2012-09-14T08:40" ; "14 septembre 2012 à 8h40" ; "J'ai cédé (deuxième rendez-vous)" ; "2343"
"manuscrits2caille" ; "e123068" ; "2012-09-14T16:10" ; "14 septembre 2012 à 16h10" ; "Je suis amoureuse" ; "733"
"manuscrits2caille" ; "e123069" ; "2012-09-14T18:20" ; "14 septembre 2012 à 18h20" ; "Je t'ai trompé" ; "1468"
"manuscrits2caille" ; "e123044" ; "2012-09-14T19:17" ; "14 septembre 2012 à 19h17" ; "Rémi, mon amour" ; "514"
"manuscrits2caille" ; "e123045" ; "2012-09-16T07:02" ; "16 septembre 2012 à 7h02" ; "Rêve" ; "2900"
"manuscrits2caille" ; "e123046" ; "2012-09-16T19:10" ; "16 septembre 2012 à 19h10" ; "C'est quoi un amant ?" ; "562"
"manuscrits2caille" ; "e123070" ; "2012-09-17T09:00" ; "17 septembre 2012 à 9h00" ; "La force de l'Amour" ; "1100"
"manuscrits2caille" ; "e123071" ; "2012-09-17T19:03" ; "17 septembre 2012 à 19h03" ; "Pallier dans le désir" ; "1148"
"manuscrits2caille" ; "e123047" ; "2012-09-17T22:54" ; "17 septembre 2012 à 22h54" ; "Effets collateraux bénéfiques" ; "235"
"manuscrits2caille" ; "e123072" ; "2012-09-18T21:30" ; "18 septembre 2012 à 21h30" ; "Sortir de la frustration ? (3)" ; "1186"
"manuscrits2caille" ; "e123052" ; "2012-09-19T22:50" ; "19 septembre 2012 à 22h50" ; "Je joue à faire semblant" ; "224"
"manuscrits2caille" ; "e123073" ; "2012-09-20T18:00" ; "20 septembre 2012 à 18h00" ; "Apprivoiser son désir (4)" ; "3529"
"manuscrits2caille" ; "e123053" ; "2012-09-20T21:51" ; "20 septembre 2012 à 21h51" ; "Petite escapade impromptue" ; "372"
"manuscrits2caille" ; "e123074" ; "2012-09-21T09:00" ; "21 septembre 2012 à 9h00" ; "Sources de bonheur" ; "461"
"manuscrits2caille" ; "e123075" ; "2012-09-21T19:00" ; "21 septembre 2012 à 19h00" ; "Cours du vendredi" ; "574"
"manuscrits2caille" ; "e123054" ; "2012-09-23T11:00" ; "23 septembre 2012 à 11h00" ; "Dimanche" ; "506"
"manuscrits2caille" ; "e123077" ; "2012-09-25T08:45" ; "25 septembre 2012 à 8h45" ; "Régime miracle" ; "1082"
"manuscrits2caille" ; "e123078" ; "2012-09-25T21:55" ; "25 septembre 2012 à 21h55" ; "Avouer mes émois" ; "3064"
"manuscrits2caille" ; "e123055" ; "2012-09-26T22:03" ; "26 septembre 2012 à 22h03" ; "Mes amours" ; "668"
"manuscrits2caille" ; "e123056" ; "2012-09-27T20:04" ; "27 septembre 2012 à 20h04" ; "Retour d'un double rendez-vous (5-6)" ; "463"
"manuscrits2caille" ; "e123057" ; "2012-09-28T12:07" ; "28 septembre 2012 à 12h07" ; "Abscence" ; "1368"
"manuscrits2caille" ; "e123058" ; "2012-09-29T23:56" ; "29 septembre 2012 à 23h56" ; "Lettre avant de partir" ; "2494"
"manuscrits2caille" ; "e123080" ; "2012-10-01T16:00" ; "1 octobre 2012 à 16h00" ; "Changement d'hémisphère" ; "1301"
"manuscrits2caille" ; "e123108" ; "2012-10-02T17:43" ; "2 octobre 2012 à 17h43" ; "Au revoir Salazie" ; "728"
"manuscrits2caille" ; "e123111" ; "2012-10-09T06:20" ; "9 octobre 2012 à 6h20" ; "Trahison ?" ; "2837"
"manuscrits2caille" ; "e123119" ; "2012-10-10T07:00" ; "10 octobre 2012 à 7h00" ; "Au revoir Cilaos" ; "415"
"manuscrits2caille" ; "e123060" ; "2012-10-14T09:13" ; "14 octobre 2012 à 9h13" ; "Lettre au retour en metro" ; "1988"
"manuscrits2caille" ; "e123061" ; "2012-10-14T18:14" ; "14 octobre 2012 à 18h14" ; "Attente" ; "413"
"manuscrits2caille" ; "e123121" ; "2012-10-16T08:40" ; "16 octobre 2012 à 8h40" ; "Les bonheurs de la reprise (7)" ; "2033"
"manuscrits2caille" ; "e123138" ; "2012-10-18T15:15" ; "18 octobre 2012 à 15h15" ; "Un banc ensoleillé sur la promenade planté (8)" ; "1157"
"manuscrits2caille" ; "e123139" ; "2012-10-19T09:45" ; "19 octobre 2012 à 9h45" ; "Découverte du polyamour" ; "832"
"manuscrits2caille" ; "e123140" ; "2012-10-21T10:15" ; "21 octobre 2012 à 10h15" ; "Le cahier Bleu" ; "2318"
"manuscrits2caille" ; "e123141" ; "2012-10-22T13:25" ; "22 octobre 2012 à 13h25" ; "Notre banc" ; "188"
"manuscrits2caille" ; "e123142" ; "2012-10-23T08:40" ; "23 octobre 2012 à 8h40" ; "Les hommes ont l'amour charnel (pré - 9)" ; "1602"
"manuscrits2caille" ; "e123143" ; "2012-10-25T14:10" ; "25 octobre 2012 à 14h10" ; "Après midi au jardin des Tuileries (10)" ; "777"
"manuscrits2caille" ; "e123180" ; "2012-10-26T18:48" ; "26 octobre 2012 à 18h48" ; "Quatre heures" ; "661"
"manuscrits2caille" ; "e123062" ; "2012-10-26T20:16" ; "26 octobre 2012 à 20h16" ; "Caractère indélébile" ; "403"
"manuscrits2caille" ; "e123064" ; "2012-10-27T11:34" ; "27 octobre 2012 à 11h34" ; "Caractère indélébile (suite)" ; "4293"
"manuscrits2caille" ; "e123181" ; "2012-10-29T18:30" ; "29 octobre 2012 à 18h30" ; "Susceptible" ; "2346"
"manuscrits2caille" ; "e123182" ; "2012-10-30T15:57" ; "30 octobre 2012 à 15h57" ; "Nation (11)" ; "887"
"manuscrits2caille" ; "e123183" ; "2012-11-02T20:30" ; "2 novembre 2012 à 20h30" ; "Dérivation (12)" ; "2244"
"manuscrits2caille" ; "e123065" ; "2012-11-02T21:53" ; "2 novembre 2012 à 21h53" ; "«Tu vas rentrer et retrouver Rémi »" ; "313"
"manuscrits2caille" ; "e123279" ; "2012-11-05T18:20" ; "5 novembre 2012 à 18h20" ; "Rumination" ; "3496"
"manuscrits2caille" ; "e124690" ; "2012-11-11T22:28" ; "11 novembre 2012 à 22h28" ; "Note" ; "1134"
"manuscrits2caille" ; "e123280" ; "2012-11-12T18:40" ; "12 novembre 2012 à 18h40" ; "Une prière" ; "1944"
"cendre" ; "e120157" ; "2012-11-13T18:18" ; "13 novembre 2012 à 18h18" ; "Nouveau départ" ; "6423"
"manuscrits2caille" ; "e123435" ; "2012-11-14T01:50" ; "14 novembre 2012 à 1h50" ; "Confrontation (14)" ; "2440"
"manuscrits2caille" ; "e123436" ; "2012-11-14T08:59" ; "14 novembre 2012 à 8h59" ; "Effrontément heureuse ?" ; "1299"
"manuscrits2caille" ; "e124691" ; "2012-11-14T11:23" ; "14 novembre 2012 à 11h23" ; "Note" ; "702"
"cendre" ; "e120279" ; "2012-11-17T19:27" ; "17 novembre 2012 à 19h27" ; "Confrontation" ; "4058"
"manuscrits2caille" ; "e124692" ; "2012-11-23T00:28" ; "23 novembre 2012 à 0h28" ; "Note" ; "403"
"manuscrits2caille" ; "e124693" ; "2012-11-25T00:20" ; "25 novembre 2012 à 0h20" ; "Note" ; "2463"
"cendre" ; "e121033" ; "2012-11-25T19:30" ; "25 novembre 2012 à 19h30" ; "Joyeux Dimanche" ; "855"
"manuscrits2caille" ; "e123439" ; "2012-11-27T21:34" ; "27 novembre 2012 à 21h34" ; "Digestion (19)" ; "2483"
"cendre" ; "e121149" ; "2012-11-28T23:04" ; "28 novembre 2012 à 23h04" ; "Ainsi c'est fait" ; "3776"
"manuscrits2caille" ; "e123438" ; "2012-11-29T18:40" ; "29 novembre 2012 à 18h40" ; "Il l'aime plus que moi" ; "2116"
"cendre" ; "e121260" ; "2012-11-30T13:18" ; "30 novembre 2012 à 13h18" ; "Le bonheur du plaisir partagé" ; "1118"
"cendre" ; "e121351" ; "2012-12-01T19:32" ; "1 décembre 2012 à 19h32" ; "Mélancolie" ; "2356"
"caillecendre" ; "e125244" ; "2012-12-02T19:42" ; "2 décembre 2012 à 19h42" ; "Cendres" ; "4132"
"cendre" ; "e121404" ; "2012-12-02T19:42" ; "2 décembre 2012 à 19h42" ; "Cendres" ; "4143"
"manuscrits2caille" ; "e123470" ; "2012-12-03T18:30" ; "3 décembre 2012 à 18h30" ; "A Teddy" ; "2606"
"cendre" ; "e121525" ; "2012-12-04T20:36" ; "4 décembre 2012 à 20h36" ; "Une semaine pour se revoir" ; "4663"
"cendre" ; "e121571" ; "2012-12-06T01:28" ; "6 décembre 2012 à 1h28" ; "Chonchon" ; "2136"
"cendre" ; "e121660" ; "2012-12-07T14:50" ; "7 décembre 2012 à 14h50" ; "Culpabilité" ; "6014"
"cendre" ; "e121687" ; "2012-12-08T01:56" ; "8 décembre 2012 à 1h56" ; "Distance" ; "2027"
"cendre" ; "e121877" ; "2012-12-11T13:04" ; "11 décembre 2012 à 13h04" ; "Carpe Diem" ; "900"
"cendre" ; "e121983" ; "2012-12-13T01:22" ; "13 décembre 2012 à 1h22" ; "Petits plaisirs" ; "1865"
"cendre" ; "e122006" ; "2012-12-13T18:05" ; "13 décembre 2012 à 18h05" ; "Peur de l'éphémère" ; "3088"
"cendre" ; "e122229" ; "2012-12-17T23:37" ; "17 décembre 2012 à 23h37" ; "J'ai peut être trouvé la faille" ; "3906"
"cendre" ; "e122302" ; "2012-12-20T00:48" ; "20 décembre 2012 à 0h48" ; "Trois larmes" ; "448"
"cendre" ; "e122311" ; "2012-12-20T12:22" ; "20 décembre 2012 à 12h22" ; "Il me manque" ; "1947"
"cendre" ; "e122361" ; "2012-12-21T10:02" ; "21 décembre 2012 à 10h02" ; "Nouveau matin" ; "959"
"manuscrits2caille" ; "e124536" ; "2012-12-22T01:40" ; "22 décembre 2012 à 1h40" ; "J'ai détruit mon couple" ; "2553"
"manuscrits2caille" ; "e124537" ; "2012-12-24T02:00" ; "24 décembre 2012 à 2h00" ; "Spleen" ; "1328"
"cendre" ; "e122454" ; "2012-12-24T11:01" ; "24 décembre 2012 à 11h01" ; "Le sens de la vie" ; "4854"
"cendre" ; "e122528" ; "2012-12-26T15:08" ; "26 décembre 2012 à 15h08" ; "Pas envie de bosser" ; "3701"
"cendre" ; "e122588" ; "2012-12-28T01:23" ; "28 décembre 2012 à 1h23" ; "Après midi réflexion" ; "3347"
"cendre" ; "e122590" ; "2012-12-28T01:54" ; "28 décembre 2012 à 1h54" ; "Journal intime" ; "2485"
"cendre" ; "e122707" ; "2012-12-31T00:58" ; "31 décembre 2012 à 0h58" ; "L'essentiel" ; "5896"
"cendre" ; "e122899" ; "2013-01-02T12:40" ; "2 janvier 2013 à 12h40" ; "Vanité" ; "4106"
"cendre" ; "e122937" ; "2013-01-02T22:38" ; "2 janvier 2013 à 22h38" ; "Preuve d'amour ?" ; "1556"
"manuscrits2caille" ; "e124538" ; "2013-01-02T23:59" ; "2 janvier 2013 à 23h59" ; "Patience" ; "408"
"cendre" ; "e122988" ; "2013-01-04T03:22" ; "4 janvier 2013 à 3h22" ; "A quoi ça rime ?" ; "2485"
"cendre" ; "e123094" ; "2013-01-05T15:04" ; "5 janvier 2013 à 15h04" ; "Feuilles volantes" ; "1480"
"cendre" ; "e123145" ; "2013-01-06T13:33" ; "6 janvier 2013 à 13h33" ; "Plaisirs par procuration" ; "1279"
"manuscrits2caille" ; "e123184" ; "2013-01-07T02:17" ; "7 janvier 2013 à 2h17" ; "Journal secret" ; "1341"
"cendre" ; "e123200" ; "2013-01-07T13:42" ; "7 janvier 2013 à 13h42" ; "Déraison" ; "1443"
"cendre" ; "e123257" ; "2013-01-08T16:43" ; "8 janvier 2013 à 16h43" ; "Pas même 3 heures (24)" ; "2853"
"manuscrits2caille" ; "e123270" ; "2013-01-08T21:01" ; "8 janvier 2013 à 21h01" ; "Sur un petit nuage (24)" ; "4312"
"cendre" ; "e123278" ; "2013-01-09T00:43" ; "9 janvier 2013 à 0h43" ; "Je tourne en rond" ; "703"
"manuscrits2caille" ; "e124539" ; "2013-01-09T09:20" ; "9 janvier 2013 à 9h20" ; "Je spychote" ; "2329"
"cendre" ; "e123290" ; "2013-01-09T11:49" ; "9 janvier 2013 à 11h49" ; "« Oublie jamais combien je t'aime »" ; "284"
"caillecendre" ; "e125653" ; "2013-01-09T18:27" ; "9 janvier 2013 à 18h27" ; "Merci K." ; "1848"
"cendre" ; "e123312" ; "2013-01-09T18:27" ; "9 janvier 2013 à 18h27" ; "Merci K." ; "1928"
"manuscrits2caille" ; "e124542" ; "2013-01-09T21:00" ; "9 janvier 2013 à 21h00" ; "KS" ; "5631"
"cendre" ; "e123359" ; "2013-01-10T15:18" ; "10 janvier 2013 à 15h18" ; "Compensasions" ; "4335"
"cendre" ; "e123426" ; "2013-01-11T21:02" ; "11 janvier 2013 à 21h02" ; "Ma nature polyamoureuse" ; "1111"
"cendre" ; "e123490" ; "2013-01-13T01:19" ; "13 janvier 2013 à 1h19" ; "Jolie journée" ; "3041"
"cendre" ; "e123670" ; "2013-01-15T18:07" ; "15 janvier 2013 à 18h07" ; "Encore à Lyon" ; "2357"
"manuscrits2caille" ; "e124545" ; "2013-01-16T23:59" ; "16 janvier 2013 à 23h59" ; "Rémi reste l'Homme de ma vie" ; "2037"
"manuscrits2caille" ; "e128568" ; "2013-01-17T21:03" ; "17 janvier 2013 à 21h03" ; "Et de deux" ; "3625"
"cendre" ; "e123872" ; "2013-01-18T23:05" ; "18 janvier 2013 à 23h05" ; "Fatiguée (25)" ; "1470"
"cendre" ; "e123987" ; "2013-01-21T13:02" ; "21 janvier 2013 à 13h02" ; "Je t'aime" ; "2209"
"cendre" ; "e124034" ; "2013-01-22T19:58" ; "22 janvier 2013 à 19h58" ; "Rendez vous manqué" ; "2788"
"manuscrits2caille" ; "e128570" ; "2013-01-23T18:15" ; "23 janvier 2013 à 18h15" ; "Un rendez vous manqué" ; "1365"
"cendre" ; "e124106" ; "2013-01-23T21:57" ; "23 janvier 2013 à 21h57" ; "Essentiels à mon bonheur" ; "1910"
"manuscrits2caille" ; "e124111" ; "2013-01-24T00:39" ; "24 janvier 2013 à 0h39" ; "Injuste" ; "2871"
"cendre" ; "e124130" ; "2013-01-24T15:08" ; "24 janvier 2013 à 15h08" ; "Je l'aime à en vivre (26)" ; "4988"
"cendre" ; "e124269" ; "2013-01-27T23:51" ; "27 janvier 2013 à 23h51" ; "Chonchon" ; "2242"
"manuscrits2caille" ; "e124337" ; "2013-01-28T20:39" ; "28 janvier 2013 à 20h39" ; "Piarrine" ; "2069"
"manuscrits2caille" ; "e124355" ; "2013-01-29T10:48" ; "29 janvier 2013 à 10h48" ; "J'ai peur qu'elle nous sépare" ; "1778"
"manuscrits2caille" ; "e128573" ; "2013-01-29T20:03" ; "29 janvier 2013 à 20h03" ; "Piarrine (27)" ; "2208"
"manuscrits2caille" ; "e124397" ; "2013-01-30T08:52" ; "30 janvier 2013 à 8h52" ; "J'ai essayé de la haïr" ; "2498"
"cendre" ; "e124469" ; "2013-02-01T13:36" ; "1 février 2013 à 13h36" ; "Je hais le vendredi" ; "741"
"manuscrits2caille" ; "e124496" ; "2013-02-02T12:38" ; "2 février 2013 à 12h38" ; "Archive de MP" ; "1163"
"cendre" ; "e124551" ; "2013-02-03T19:03" ; "3 février 2013 à 19h03" ; "J'ai mal" ; "699"
"cendre" ; "e124553" ; "2013-02-03T20:06" ; "3 février 2013 à 20h06" ; "Rahhh" ; "390"
"cendre" ; "e124573" ; "2013-02-04T11:15" ; "4 février 2013 à 11h15" ; "Ma poitrine va exploser" ; "763"
"manuscrits2caille" ; "e124619" ; "2013-02-05T13:42" ; "5 février 2013 à 13h42" ; "Mélancolie" ; "5720"
"manuscrits2caille" ; "e128574" ; "2013-02-05T14:15" ; "5 février 2013 à 14h15" ; "Jasmin d'hiver" ; "192"
"cendre" ; "e124646" ; "2013-02-06T11:09" ; "6 février 2013 à 11h09" ; "Vivre l'instant présent" ; "2402"
"manuscrits2caille" ; "e128575" ; "2013-02-08T09:15" ; "8 février 2013 à 9h15" ; "Premier café poly" ; "2886"
"manuscrits2caille" ; "e128600" ; "2013-02-08T12:08" ; "8 février 2013 à 12h08" ; "Compromis" ; "4512"
"manuscrits2caille" ; "e128577" ; "2013-02-09T00:47" ; "9 février 2013 à 0h47" ; "Thomas" ; "1171"
"manuscrits2caille" ; "e124745" ; "2013-02-09T02:57" ; "9 février 2013 à 2h57" ; "Retour d'un café poly" ; "534"
"manuscrits2caille" ; "e124748" ; "2013-02-09T10:45" ; "9 février 2013 à 10h45" ; "Parade amoureuse" ; "4189"
"manuscrits2caille" ; "e124772" ; "2013-02-10T02:47" ; "10 février 2013 à 2h47" ; "Implosion" ; "1439"
"manuscrits2caille" ; "e124825" ; "2013-02-11T15:03" ; "11 février 2013 à 15h03" ; "Rémi, Daniel, Thomas et les autres" ; "2050"
"manuscrits2caille" ; "e128578" ; "2013-02-12T00:05" ; "12 février 2013 à 0h05" ; "Deuxième café poly" ; "1191"
"cendre" ; "e124851" ; "2013-02-12T07:13" ; "12 février 2013 à 7h13" ; "C'est bien, le titre de ce journal est au pluriel" ; "1176"
"manuscrits2caille" ; "e128579" ; "2013-02-12T09:20" ; "12 février 2013 à 9h20" ; "NRE" ; "1000"
"manuscrits2caille" ; "e128580" ; "2013-02-12T18:30" ; "12 février 2013 à 18h30" ; "RER" ; "1229"
"cendre" ; "e124925" ; "2013-02-13T22:40" ; "13 février 2013 à 22h40" ; "Il faut renoncer" ; "3741"
"manuscrits2caille" ; "e128582" ; "2013-02-15T09:00" ; "15 février 2013 à 9h00" ; "On ne se verra plus" ; "1260"
"manuscrits2caille" ; "e128584" ; "2013-02-18T19:50" ; "18 février 2013 à 19h50" ; "Ces êtres qui aiment tant faire éclore l'amour" ; "1258"
"manuscrits2caille" ; "e128585" ; "2013-02-19T19:00" ; "19 février 2013 à 19h00" ; "Passions dévorantes" ; "2345"
"manuscrits2caille" ; "e125163" ; "2013-02-20T20:19" ; "20 février 2013 à 20h19" ; "Mon homme est extraordinaire" ; "3735"
"caillecendre" ; "e125241" ; "2013-02-23T23:11" ; "23 février 2013 à 23h11" ; "Journal extime" ; "1317"
"manuscrits2caille" ; "e125263" ; "2013-02-24T13:17" ; "24 février 2013 à 13h17" ; "Compersion au carré" ; "254"
"manuscrits2caille" ; "e125279" ; "2013-02-24T21:31" ; "24 février 2013 à 21h31" ; "Les choses se font" ; "1204"
"caillecendre" ; "e125298" ; "2013-02-25T13:41" ; "25 février 2013 à 13h41" ; "Aller trop loin" ; "1035"
"manuscrits2caille" ; "e125327" ; "2013-02-25T20:18" ; "25 février 2013 à 20h18" ; "Non, ça va pas bien" ; "2227"
"caillecendre" ; "e125364" ; "2013-02-26T12:32" ; "26 février 2013 à 12h32" ; "Aller trop loin (bis)" ; "988"
"manuscrits2caille" ; "e125538" ; "2013-03-01T01:21" ; "1 mars 2013 à 1h21" ; "Juste un compte rendu" ; "3223"
"manuscrits2caille" ; "e128594" ; "2013-03-01T08:55" ; "1 mars 2013 à 8h55" ; "Optimisme" ; "2654"
"caillecendre" ; "e125544" ; "2013-03-01T10:56" ; "1 mars 2013 à 10h56" ; "Gestion des priorités" ; "930"
"caillecendre" ; "e125578" ; "2013-03-02T11:00" ; "2 mars 2013 à 11h00" ; "Samedi matin" ; "615"
"manuscrits2caille" ; "e128806" ; "2013-03-04T01:28" ; "4 mars 2013 à 1h28" ; "Extases" ; "7758"
"caillecendre" ; "e125647" ; "2013-03-04T11:24" ; "4 mars 2013 à 11h24" ; "Extase" ; "181"
"manuscrits2caille" ; "e134260" ; "2013-03-05T14:15" ; "5 mars 2013 à 14h15" ; "Amis & copains" ; "1154"
"manuscrits2caille" ; "e125728" ; "2013-03-06T15:00" ; "6 mars 2013 à 15h00" ; "A quoi ça sert la vie ?" ; "1336"
"manuscrits2caille" ; "e134261" ; "2013-03-07T09:30" ; "7 mars 2013 à 9h30" ; "Je revois Thomas demain midi" ; "1101"
"cendre" ; "e125771" ; "2013-03-07T20:53" ; "7 mars 2013 à 20h53" ; "Bonheurs partagés" ; "747"
"caillecendre" ; "e125877" ; "2013-03-10T21:46" ; "10 mars 2013 à 21h46" ; "97" ; "1113"
"manuscrits2caille" ; "e125887" ; "2013-03-11T14:48" ; "11 mars 2013 à 14h48" ; "Triangulaire (bis)" ; "1058"
"caillecendre" ; "e125909" ; "2013-03-12T12:05" ; "12 mars 2013 à 12h05" ; "Orgueil" ; "462"
"manuscrits2caille" ; "e134263" ; "2013-03-12T21:56" ; "12 mars 2013 à 21h56" ; "Les filles entre elles parlent de leur mec" ; "4893"
"manuscrits2caille" ; "e125945" ; "2013-03-13T16:28" ; "13 mars 2013 à 16h28" ; "Ça va pas" ; "1193"
"caillecendre" ; "e125965" ; "2013-03-14T11:19" ; "14 mars 2013 à 11h19" ; "Asynchrone" ; "747"
"caillecendre" ; "e125970" ; "2013-03-14T14:02" ; "14 mars 2013 à 14h02" ; "Pensées inconvenantes" ; "922"
"caillecendre" ; "e126011" ; "2013-03-15T15:12" ; "15 mars 2013 à 15h12" ; "Improvisation" ; "643"
"caillecendre" ; "e126187" ; "2013-03-19T11:02" ; "19 mars 2013 à 11h02" ; "Retour au vide" ; "2545"
"manuscrits2caille" ; "e134264" ; "2013-03-19T18:45" ; "19 mars 2013 à 18h45" ; "Fait attention" ; "92"
"caillecendre" ; "e126239" ; "2013-03-21T00:57" ; "21 mars 2013 à 0h57" ; "Ce n'est qu'un modèle" ; "4497"
"cendre" ; "e126265" ; "2013-03-21T19:47" ; "21 mars 2013 à 19h47" ; "Le temps coule" ; "572"
"cendre" ; "e126298" ; "2013-03-22T12:43" ; "22 mars 2013 à 12h43" ; "Ils comptent pour moi" ; "2192"
"caillecendre" ; "e126307" ; "2013-03-22T20:08" ; "22 mars 2013 à 20h08" ; "Éloge de la lenteur" ; "858"
"caillecendre" ; "e126381" ; "2013-03-24T21:42" ; "24 mars 2013 à 21h42" ; "Fragments de bonheur" ; "1502"
"caillecendre" ; "e126404" ; "2013-03-25T16:15" ; "25 mars 2013 à 16h15" ; "Se noyer dans un verre d'eau" ; "1466"
"caillecendre" ; "e126413" ; "2013-03-25T22:03" ; "25 mars 2013 à 22h03" ; "L'émotion s'estompe" ; "470"
"caillecendre" ; "e126437" ; "2013-03-26T14:17" ; "26 mars 2013 à 14h17" ; "Combinatoire" ; "687"
"caillecendre" ; "e126467" ; "2013-03-27T09:55" ; "27 mars 2013 à 9h55" ; "Doutes" ; "333"
"caillecendre" ; "e126507" ; "2013-03-28T10:19" ; "28 mars 2013 à 10h19" ; "Patience ou sublimation ?" ; "825"
"caillecendre" ; "e126546" ; "2013-03-29T12:45" ; "29 mars 2013 à 12h45" ; "J'ai pas le choix" ; "4994"
"caillecendre" ; "e126624" ; "2013-03-31T21:14" ; "31 mars 2013 à 21h14" ; "Petite victoire" ; "64"
"caillecendre" ; "e126710" ; "2013-04-02T23:22" ; "2 avril 2013 à 23h22" ; "Advienne ce que pourra" ; "600"
"caillecendre" ; "e126786" ; "2013-04-04T23:19" ; "4 avril 2013 à 23h19" ; "Belle journée" ; "677"
"caillecendre" ; "e126846" ; "2013-04-07T01:34" ; "7 avril 2013 à 1h34" ; "Triste journée" ; "522"
"cendre" ; "e126935" ; "2013-04-08T14:54" ; "8 avril 2013 à 14h54" ; "Je perds Daniel" ; "794"
"manuscrits2caille" ; "e126898" ; "2013-04-08T14:54" ; "8 avril 2013 à 14h54" ; "Je perds Daniel" ; "787"
"caillecendre" ; "e126934" ; "2013-04-09T16:55" ; "9 avril 2013 à 16h55" ; "Energies complémentaires" ; "1782"
"caillecendre" ; "e126959" ; "2013-04-10T16:24" ; "10 avril 2013 à 16h24" ; "Soupçons" ; "714"
"caillecendre" ; "e127047" ; "2013-04-12T20:44" ; "12 avril 2013 à 20h44" ; "Retombée comme un soufflé" ; "569"
"cendre" ; "e127055" ; "2013-04-12T23:49" ; "12 avril 2013 à 23h49" ; "La radio s'est éteinte" ; "1645"
"cendre" ; "e127069" ; "2013-04-13T15:44" ; "13 avril 2013 à 15h44" ; "Témoin" ; "2159"
"caillecendre" ; "e127121" ; "2013-04-14T18:52" ; "14 avril 2013 à 18h52" ; "J'aime te voir heureux" ; "237"
"caillecendre" ; "e127483" ; "2013-04-16T17:34" ; "16 avril 2013 à 17h34" ; "Je me résigne" ; "1881"
